codigo,descricao,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum,quantidade_sum
8184,CONJ.ARANDELA PRETO 440 LENTE CRISTAL,134.0,4.0,36.0,10.307692307692308,8.469401940560456,71.73076923076923,13
8185,CONJ.ARANDELA MARROM 440 LENTE CRISTAL,77.0,5.0,20.0,11.0,5.32290647422377,28.333333333333332,7
8186,CAPA BAIXA INJETADA QUADRADA MARROM 8830,14.0,1.0,6.0,3.5,2.3804761428476167,5.666666666666667,4
8187,TRAVESSA MARROM INJETAD P/ SPOT SOBREPOR,103.0,1.0,65.0,17.166666666666668,24.895113308974246,619.7666666666667,6
8189,CAPA ALTA INJETADA QUADRADA MARROM,48.0,24.0,24.0,24.0,0.0,0.0,2
8213,CAPA ALTA INJETADA REDONDA MARROM,41.0,41.0,41.0,41.0,,,1
8214,ANEL INJETADO MARROM SPOT SOBREPOR,17.0,17.0,17.0,17.0,,,1
8216,LENTE QUADRADA CRISTAL,3444.0,8.0,648.0,215.25,192.6944040010849,37131.13333333333,16
8217,LAMINA POLICAR LINHA DAKOTA 244 TRANSPAR,255.0,7.0,129.0,31.875,40.374806501084315,1630.1250000000002,8
8218,LAMINA POLICAR ALABAMA 8323 RED TRANSPAR,191.0,6.0,40.0,17.363636363636363,11.672812234185276,136.25454545454545,11
8293,"SACO PEBD LISO 25X75X0,10-TRILHO",816.0,4.0,122.0,45.333333333333336,30.507472565798388,930.7058823529412,18
8294,"CONECTOR TORCAO CINZA 0,8 A 2,5 MM",370.0,6.0,53.0,28.46153846153846,17.70882729326152,313.60256410256414,13
8300,CX PAP DUPLO MASTER REF 8896,11.0,1.0,4.0,2.75,1.5,2.25,4
8301,CX PAP DUPLO MASTER REF 8890,9.0,4.0,5.0,4.5,0.7071067811865476,0.5,2
8302,CX PAP DUPLO MASTER REF 8891,29.008,1.0,20.0,4.834666666666666,7.52037250850426,56.55600266666666,6
8303,CX PAP DUPLO MASTER REF 8892,5.0,2.0,3.0,2.5,0.7071067811865476,0.5,2
8304,CX PAP DUPLO MASTER REF 8893,8.0,8.0,8.0,8.0,,,1
8305,CX PAP DUPLO MASTER REF 8894,8.0,8.0,8.0,8.0,,,1
8306,CX PAP DUPLO MASTER REF 8895,8.0,8.0,8.0,8.0,,,1
8314,PENDENTE MADEIRA BALAO 25CM 8890,9.0,4.0,5.0,4.5,0.7071067811865476,0.5,2
8315,PENDENTE MADEIRA CONE 25CM 8891,5.0,1.0,4.0,2.5,2.1213203435596424,4.5,2
8316,PENDENTE MADEIRA BALAO 40CM 8892,5.0,2.0,3.0,2.5,0.7071067811865476,0.5,2
8317,PENDENTE MADEIRA CONE 40CM 8893,8.0,8.0,8.0,8.0,,,1
8318,PENDENTE MADEIRA CHAPEU 8894,8.0,8.0,8.0,8.0,,,1
8319,PENDENTE MADEIRA CURVO PQ 8895,8.0,8.0,8.0,8.0,,,1
8320,PENDENTE MADEIRA MACA  8896,11.0,1.0,4.0,2.75,1.5,2.25,4
8322,CX PAP SIMPLES KRAFT REF: 8891,273.0,2.0,43.0,18.2,13.390828417774822,179.31428571428572,15
8328,BALIZADOR AL 1 1/2 X50MM  140X140,431.0,5.0,74.0,30.785714285714285,21.747426271872943,472.9505494505495,14
8329,"BALIZADOR ALU PRETO 50MMX1""1/2 X140X140",340.0,1.0,50.0,17.894736842105264,15.253031526887824,232.65497076023388,19
8330,"BALIZADOR ALU BRANCO 50MMX1""1/2 X140X140",58.0,2.0,22.0,6.444444444444445,6.1259919831630345,37.52777777777777,9
8331,"BALIZADOR ALU MARROM 50MMX1""1/2 X140X140",55.0,1.0,12.0,5.5,4.27525177946022,18.27777777777778,10
8332,"BALIZADOR AL 2""X50MM  X 160X160",15.0,15.0,15.0,15.0,,,1
8333,"BALIZADOR ALU PRETO 50MMX 2"" X160X160",14.0,14.0,14.0,14.0,,,1
8334,DISCO PEQ 1 FURO AL BANHO,879.0,6.0,212.0,58.6,54.119972547770466,2928.971428571429,15
8335,DISCO PEQ 2 FUROS AL BANHO,1098.0,11.0,257.0,91.5,70.56460611640681,4979.363636363636,12
8336,DISCO PEQ 3 FUROS AL BANHO,229.0,8.0,85.0,32.714285714285715,29.27862864339953,857.2380952380953,7
8338,DISCO 3 FUROS GR AL BANHO,142.0,4.0,41.0,17.75,12.232859728732983,149.64285714285717,8
8339,DISCO 4 FUROS GR AL BANHO,129.0,6.0,35.0,21.5,12.0124934963562,144.3,6
8341,"CHAPA DE ALUMIN 140 X 140 X 1,20MM",62.0922,23.661,38.4312,31.0461,10.44410857948154,109.07940401999993,2
8342,"SAPATA ALUMINIO 140X140X1,2MM FURO 1""1/2",548.0,59.0,150.0,109.6,39.81582599921795,1585.3,5
8343,"TUBO AL 1.1/ 2 X 50MM C/ ""SUP SOQ""",548.0,59.0,150.0,109.6,39.81582599921795,1585.3,5
837,"PERFIL ALUMINIO RED 1.1/ 2X1,58X6000",1322.9056,31.19,173.16,77.81797647058823,42.886213198890175,1839.2272825406617,17
8377,CABO ABAJUR 1.50MT PR BOTAO DESLIZANTE,36.0,2.0,7.0,6.0,2.0,4.0,6
8379,DISCO PEQ 1 FURO AL 90MM BANHO,788.0,6.0,213.0,49.25,53.82254793919242,2896.8666666666663,16
838,"PERFIL ALUMINIO RED 1X1,00X6000MM",159.8844,10.74,49.2444,19.98555,13.89993145378782,193.20809442,8
8380,"TUBO ACABAMENTO 2"" X 19MM BANHO",142.0,10.0,58.0,28.4,18.83613548475377,354.8,5
8384,"TUBO AL 2""  X 50 MM BANHO",58.0,5.0,17.0,11.6,4.277849927241488,18.3,5
8385,"BASE AL 580MM C/SAPATA  2"" BANHO",342.0,1.0,95.0,34.2,31.49885359465925,992.1777777777778,10
8386,"BASE AL 580MM C/SAPATA  1""1/2  BANHO",372.0,12.0,92.0,41.333333333333336,23.680160472429236,560.75,9
8387,"TUBO ALUMINIO 2""X580MM ESTAMPADO BANHO",508.0,4.0,221.0,56.44444444444444,66.99087831770663,4487.777777777777,9
8388,"TUBO AL 1"" 1/2 X580MM ESTAMPADO BANHO",728.0,23.0,193.0,72.8,51.67591315109971,2670.3999999999996,10
8393,"CONJ SOQ G9 1,20 CM MARROM",6.0,6.0,6.0,6.0,,,1
8394,"TUBO AL 2"" X 400 MM BRANCO",15.0,3.0,6.0,5.0,1.7320508075688772,3.0,3
8395,"TUBO AL 2"" X 400 MM PRETO",129.0,6.0,36.0,18.428571428571427,11.544943234408485,133.28571428571428,7
8396,"TUBO AL 2"" X 400 MM COBRE",52.0,6.0,18.0,10.4,5.128352561983234,26.3,5
840,"PERFIL ALUMINIO RED 2X1,27X6000MM",1362.0388,0.82,263.93,80.1199294117647,75.73579562340193,5735.910738709707,17
8401,"CONJ SOQ GU 10 1,20 M BRANCO",66.0,6.0,18.0,7.333333333333333,4.0,16.0,9
8402,"CONJ SOQ GU 10 1,20 M PRETO",210.0,6.0,54.0,16.153846153846153,14.622164419390595,213.8076923076923,13
8403,"CONJ SOQ GU 10 1,20 M COBRE",15.0,3.0,6.0,5.0,1.7320508075688772,3.0,3
8405,COPO AL LINHA VISION COBRE F 10MM,210.0,1.0,34.0,15.0,9.029864978971808,81.53846153846153,14
8409,CONJ. 8440 MARROM LENTE LEITOSA,174.0,4.0,28.0,10.235294117647058,7.207022718889419,51.94117647058824,17
8410,CONJ. 8440 PRETO LENTE LEITOSA,818.0,16.0,96.0,40.9,19.202247675453872,368.72631578947363,20
8411,CONJ.8440 BRANCO LENTE LEITOSA,416.0,4.0,60.0,26.0,17.052858997833766,290.8,16
8412,CONJ.8441 BRANCO LENTE LEITOSA,576.0,6.0,72.0,33.88235294117647,19.042329009804632,362.6102941176471,17
8413,CONJ.8441 PRETO LENTE LEITOSA,797.0,6.0,89.0,39.85,25.522487504572368,651.3973684210526,20
8414,CONJ.8441 MARROM LENTE LEITOSA,185.0,6.0,56.0,14.23076923076923,14.36520011552134,206.35897435897434,13
8431,"CONJ SOQ FX11 1,20 CM MARROM",18.0,6.0,6.0,6.0,0.0,0.0,3
846,LUVA AL M10X1 C/ ROSCA INTER / EXTER,30.0,6.0,24.0,15.0,12.727922061357855,162.0,2
849,"PONTEIRA INTERNA PR 1""",2434.0,18.0,422.0,121.7,120.6304055238235,14551.694736842106,20
8500,ARTICULADOR  INJETADO BRANCO,279.0,3.0,52.0,23.25,15.545388091298683,241.6590909090909,12
8503,"BUCHA CENTRAL P/ TUBO 2"" TORNEADO",474.0,1.0,86.0,31.6,26.111847338489312,681.8285714285713,15
851,PONTEIRA INTERNA PR 1.1/ 2,1044.0,5.0,247.0,52.2,58.287490758715705,3397.4315789473685,20
8510,CABO MARROM PP RED ROLO MT,40.0,40.0,40.0,40.0,,,1
8516,ARO INJETADO SPOT BRANCO,72.0,28.0,44.0,36.0,11.313708498984761,128.0,2
8517,ARO INJETADO SPOT PRETO,84.0,12.0,40.0,28.0,14.422205101855956,208.0,3
852,BORRACHA NITRILICA SILICONADA 55X41MM,416.0,12.0,120.0,41.6,32.0492676290045,1027.1555555555553,10
854,"PORCA REBITE M4X11,5MM",2520.0,36.0,444.0,140.0,102.15040813600767,10434.70588235294,18
855,"REBITE AL 3,2X 9 MM POP",3246.0,20.0,500.0,249.69230769230768,159.0719882188484,25303.897435897437,13
856,"ANEL MOLA P/ LAMPA DICR 1,50MM",168.0,8.0,56.0,33.6,17.34358671094304,300.8,5
8562,QUADRO INJ COBRE 8340/8341 ,12.0,12.0,12.0,12.0,,,1
8563,DISCO INJ 1 FURO OURO VELHO TEXTURA,2296.0,39.0,960.0,255.11111111111111,297.2252699739898,88342.86111111111,9
8565,DISCO INJETADO 1 FURO COBRE TEXTURA,1497.0,4.0,704.0,166.33333333333334,224.0022321317357,50177.0,9
8568,TRIANGULO GRANDE COBRE P/ CORRENTE,8.0,8.0,8.0,8.0,,,1
8571,BOLA INJ P/ LANTER SEX C/ F COBRE,26.0,6.0,12.0,8.666666666666666,3.055050463303893,9.333333333333332,3
8572,BOLA INJ P/ LANTER SEX S/ F COBRE,24.0,8.0,16.0,12.0,5.656854249492381,32.0,2
8573,BOLA INJ P/ LANTER SEX S/ F OURO VELHO,8.0,8.0,8.0,8.0,,,1
8574,BRACO INJ ARAND SEX COBRE,6.0,6.0,6.0,6.0,,,1
8575,BRACO INJ ARAND SEX OURO VELHO,4.0,4.0,4.0,4.0,,,1
8578,CHAPEU PEND. INJ COBRE 8335 ASPEN,2211.0,8.0,498.0,130.05882352941177,126.91063321695867,16106.308823529413,17
8579,CHAPEU PEND. INJ OURO VELHO 8335 ASPEN,2170.0,6.0,648.0,144.66666666666666,165.9258296721187,27531.380952380954,15
8580,CONJ.8335/8336 COBRE (LENTE+QUADRO),3693.0,12.0,752.0,184.65,184.95384203689994,34207.92368421053,20
8581,CONJ.8335/8336 OURO VELHO (LENTE+QUADRO),5294.0,36.0,828.0,264.7,209.9556594792539,44081.37894736842,20
8582,CHAPEU ARAND. INJ COBRE 8336 ASPEN,1731.0,4.0,624.0,157.36363636363637,182.8361412452542,33429.05454545454,11
8583,CHAPEU ARAND. INJ OURO VELHO 8336 ASPEN,3337.0,12.0,528.0,208.5625,149.21616031784225,22265.4625,16
8584,BRACO INJ MINI ARAN COBRE 8336 ASPEN,1731.0,4.0,624.0,157.36363636363637,182.8361412452542,33429.05454545454,11
8585,BRACO INJ MINI ARAN OURO VELH 8336 ASPEN,3337.0,12.0,528.0,208.5625,149.21616031784225,22265.4625,16
8588,CONJ. 8440 COBRE,16.0,8.0,8.0,8.0,0.0,0.0,2
859,SOQUE PORCE P/ DICROI GU 10 C/CABO 15CM,3188.0,27.0,529.0,167.78947368421052,131.19687451704382,17212.61988304094,19
8590,QUADRO INJ RED MINESSOTA COBRE,8.0,8.0,8.0,8.0,,,1
8592,CHAPEU INJ REDONDO MINESSOTA COBRE,16.0,16.0,16.0,16.0,,,1
8594,TRIANGULO PEQUENO COBRE P/ CORRENTE ,1497.0,4.0,704.0,166.33333333333334,224.0022321317357,50177.0,9
8595,TRIANGULO PEQUENO OURO VELHO P/ CORREN,2296.0,39.0,960.0,255.11111111111111,297.2252699739898,88342.86111111111,9
8684,ELO INJ P/ CORRENTE COBRE,5988.0,16.0,2816.0,665.3333333333334,896.0089285269428,802832.0,9
8685,ELO INJETADO OURO VELHO P/ CORRENTE,9184.0,156.0,3840.0,1020.4444444444445,1188.9010798959591,1413485.7777777778,9
8800,CONJ DISCO INJ COBRE TEXT P/ LANT 340,2146.0,12.0,366.0,112.94736842105263,86.22288538962427,7434.385964912281,19
8801,CONJ DISCO INJ OURO VELHO TEXT P/ 340,1944.0,6.0,336.0,97.2,95.9723644433235,9210.694736842104,20
8802,NIPEL INJ COBRE 35 MM C/ FURO 3MM ,1497.0,4.0,704.0,166.33333333333334,224.0022321317357,50177.0,9
8803,NIPEL INJ OURO VELHO 35 MM C/ FURO 3MM ,2296.0,39.0,960.0,255.11111111111111,297.2252699739898,88342.86111111111,9
8808,CONJ ARANDELA COBRE 341/343 CLASSIC,12.0,12.0,12.0,12.0,,,1
8900,CONJ PENDENTE COBRE 8335 ASPEN,2130.0,12.0,366.0,112.10526315789474,86.04255712975353,7403.3216374269,19
8901,CONJ PENDENTE OURO VELHO 8335 ASPEN,1572.0,6.0,336.0,78.6,79.81056518901163,6369.726315789474,20
8902,CONJ ARANDELA COBRE 8336 ASPEN,1555.0,4.0,660.0,103.66666666666667,170.3360823559734,29014.38095238095,15
8903,CONJ ARANDELA OURO VELHO 8336 ASPEN,3350.0,24.0,720.0,167.5,162.93476253428935,26547.736842105263,20
8904,POSTE INJ P/ BALIZADOR COBRE,4.0,4.0,4.0,4.0,,,1
8905,POSTE INJ P/ BALIZADOR OURO VELHO,8.0,8.0,8.0,8.0,,,1
8906,CONJ PENDENTE COBRE 8430,8.0,8.0,8.0,8.0,,,1
8908,CONJ ARANDELA COBRE 8431,16.0,16.0,16.0,16.0,,,1
8994,"TUBO AL 2"" X 150 MM BRANCO",27.0,6.0,12.0,9.0,3.0,9.0,3
9027,"TUBO AL 2"" X 150 MM PRETO",31.0,1.0,12.0,5.166666666666667,3.8686776379877745,14.966666666666665,6
9030,CHAPEU PEND AL 600 FURADO,20.0,10.0,10.0,10.0,0.0,0.0,2
9034,CONE PEND AL 600 FURO OBIL.FURADO BANHO,38.0,6.0,22.0,12.666666666666666,8.32666399786453,69.33333333333333,3
9062,CX PAP SIMPLES KRAFT REF 8631,19.0,4.0,8.0,6.333333333333333,2.081665999466133,4.333333333333334,3
9063,"PARAF ACO G2 MAQ RED FS 3/16-24FX3,8 ZB",19.0,4.0,8.0,6.333333333333333,2.081665999466133,4.333333333333334,3
9064,"PERFIL AL QUAD 3/4X1,58X1500 P/ TRILHO",15.0,15.0,15.0,15.0,,,1
9071,ARANDELA ALZ RED 30CM LINHA SAN LUIS,8.0,8.0,8.0,8.0,,,1
9075,TRAVESSA ACO DUPLA 2 PARAF NAS PONTAS,8.0,8.0,8.0,8.0,,,1
9076,"ESPAÇADOR AL 1"" PR B.L 1 CORTE 2""",4.0,4.0,4.0,4.0,,,1
9081,CANECA AL ESPETO REPUXADA  S/ FURO,887.0,7.0,400.0,221.75,165.08255510501405,27252.25,4
9087,CX PAP SIMPLES KRAFT REF: 8611,36.0,3.0,14.0,7.2,4.43846820423443,19.7,5
9089,COPO AL VISION OURO VELHO LISO F 10MM,27.0,3.0,24.0,13.5,14.849242404917497,220.5,2
9090,TUBO AL 7/8  X 350 MM,0.794,0.794,0.794,0.794,,,1
9091,"TUBO AL 2""  X 50 MM",104.0,15.0,50.0,26.0,16.186414056238647,262.00000000000006,4
9095,TUBO AL 7/8  X 350 MM BRANCO,12.0,6.0,6.0,6.0,0.0,0.0,2
9096,TUBO AL 7/8  X 50 MM COBRE-ACABAMENTO,48.0,6.0,12.0,8.0,3.0983866769659336,9.6,6
9097,"TUBO AL 2""  X 50 MM COBRE-ACABAMENTO",118.0,1.0,18.0,10.727272727272727,6.604406242667225,43.61818181818182,11
9098,"TUBO AL 2"" X 350 MM",22.7576,1.1526,12.0,7.585866666666667,5.698613537811925,32.47419625333334,3
9099,"TUBO AL 2"" X 150 MM",88.0,9.0,50.0,22.0,19.200694431886227,368.6666666666667,4
9100,"TUBO AL 2"" X 350 MM BRANCO",30.0,6.0,12.0,7.5,3.0,9.0,4
9101,"TUBO AL 2"" X 350 MM PRETO",30.0,6.0,12.0,7.5,3.0,9.0,4
9102,TUBO AL 7/8  X 350 MM PRETO,24.0,6.0,6.0,6.0,0.0,0.0,4
9126,COPO AL C/ FURO 10MM LINHA VISION BANHO,981.0,5.0,349.0,122.625,110.7751100202568,12271.125,8
9127,CANOPLA AL 10x20 C/FURO LATERAL BANHO,583.0,4.0,250.0,58.3,72.32956979456374,5231.566666666667,10
9130,CHAPEU REPUX PEND AL 274 PB BANHO,48.0,10.0,16.0,12.0,2.8284271247461903,8.0,4
9132,COPO AL VISION ALONGADO F. OBIL BANHO,119.0,37.0,82.0,59.5,31.81980515339464,1012.5,2
9138,COPO AL P/ SPOT LINHA LUISIANA NEW BANHO,488.0,5.0,214.0,48.8,65.1320027158522,4242.177777777777,10
9140,DISCO AL PEQ 2 FUROS P/ TRILHO BANHO,356.0,4.0,82.0,35.6,26.833643890542415,720.0444444444444,10
9141,CABECA AL S/ PINT REF: 286/ 116 BANHO,401.0,4.0,80.0,33.416666666666664,29.82512160558409,889.5378787878789,12
9143,"TUBO AL 2"" X 150 MM BANHO",16.0,6.0,10.0,8.0,2.8284271247461903,8.0,2
9144,"TUBO AL 2"" X 200 MM BANHO",194.0,3.0,80.0,27.714285714285715,28.353214313455926,803.9047619047619,7
9145,"TUBO AL 2"" X 350 MM BANHO",9.7971,1.1526,3.4578,2.449275,0.9842196210704194,0.9686882624999998,4
9146,"TUBO AL 2"" X 400 MM BANHO",44.9475,0.461,12.447,4.994166666666667,4.4755004468774215,20.03010425,9
9147,TUBO AL 7/8  X 550 MM BANHO,6.0,6.0,6.0,6.0,,,1
9148,TUBO AL 7/8  X 400 MM BANHO,58.0,10.0,22.0,14.5,5.259911279353167,27.666666666666668,4
9149,TUBO AL 7/8  X 350 MM BANHO,3.4936,0.4764,0.794,0.69872,0.14203503793078665,0.020173952,5
9151,"TUBO ACABA 2"" X 40MM COM FURO DE 10 BANH",14.0,4.0,10.0,7.0,4.242640687119285,18.0,2
9154,COPO AL LIN RETRO/ WASHINGTON BANHADO,165.0,10.0,45.0,27.5,13.48703080740902,181.9,6
9155,COPO EST P/ SPOT AL LIN ALASCA BANHO,45.0,15.0,30.0,22.5,10.606601717798213,112.5,2
9156,COPO AL C/FURO 10MM VERSATIL BANHO,494.0,15.0,194.0,82.33333333333333,73.33393939143504,5377.866666666667,6
9163,CHAPEU REPUX PEND AL 271 C/FURO BANHO,57.0,4.0,17.0,9.5,5.540758070878027,30.7,6
9165,"PONTEIRA AL C/FURO 1""1/2 P/ POSTE BANHO",311.0,12.0,200.0,62.2,78.26365695519218,6125.2,5
9166,CX PAP KRAFT REF: 8431/8432 S/IMPRESSÃO,60.0,1.0,11.0,7.5,3.3806170189140663,11.428571428571429,8
9176,EMBUTIDO MR16 RECU QUAD. DUPLO BRANCO,450.0,10.0,200.0,56.25,63.456959541769045,4026.7857142857138,8
9177,"SACO PE LISO 14X21X0,08",369.0,1.0,129.0,61.5,48.92749738132945,2393.9,6
9178,TRAVESSA INJ BRANCA 83X26 C/PARAFUSO,674.0,10.0,150.0,67.4,46.62903244403283,2174.2666666666664,10
9179,EMBUTIDO MR16 RECU QUADRADO DUPLO PRETO,130.0,10.0,60.0,32.5,22.173557826083453,491.6666666666667,4
9180,EMBUTIDO MR16 RECU QUAD QUADRUPLO BR/PR,10.0,10.0,10.0,10.0,,,1
9181,"SACO PE LISO 19X48X0,18",4.0,4.0,4.0,4.0,,,1
9182,EMBUTIDO PAR20 PLANO REDONDO BRANCO,10.0,10.0,10.0,10.0,,,1
9183,CARTELA EMBUT PAR20 130MM IND/DUP/TRIPLA,287.0,20.0,90.0,47.833333333333336,24.2521476712201,588.1666666666666,6
9184,"SACO PE LISO 17X25X0,08",319.0,8.0,100.0,53.166666666666664,33.95536285576502,1152.9666666666667,6
9185,CX  MASTER  260x260x180 REF: PAR 20,201.0,2.0,45.0,20.1,16.97187215496406,288.0444444444445,10
9186,EMBUTIDO PAR20 PLANO REDONDO PRETO,50.0,10.0,40.0,25.0,21.213203435596427,450.0,2
9187,EMBUTIDO PAR20 PLANO QUADRADO BRANCO,80.0,40.0,40.0,40.0,0.0,0.0,2
9188,EMBUTIDO PAR20 PLANO QUADRADO PRETO,20.0,20.0,20.0,20.0,,,1
9189,EMBUTIDO PAR20 RECUADO QUADRADO BRANCO,440.0,40.0,200.0,73.33333333333333,62.822501276745314,3946.6666666666665,6
919,CANOPLA AL 10x20 C/FURO LATERAL,372.0,15.0,85.0,41.333333333333336,22.034064536530703,485.5,9
9190,EMBUTIDO PAR20 RECUADO QUADRADO PRETO,80.0,30.0,50.0,40.0,14.142135623730951,200.0,2
9191,EMBUTIDO PAR20 RECU QUADRAD BRANCO/PRETO,88.0,8.0,60.0,29.333333333333332,27.227437142216182,741.3333333333334,3
9192,EMBUTIDO PAR20 RECUADO QUAD DUPLO BRANCO,177.0,37.0,60.0,44.25,10.594810050208544,112.24999999999999,4
9193,EMBUTIDO PAR20 RECUADO DUPLO PRETO,130.0,20.0,80.0,43.333333333333336,32.145502536643185,1033.3333333333335,3
9194,EMBUTIDO PAR20 REC DUPLO BRANCO/PRETO,20.0,20.0,20.0,20.0,,,1
9195,TRAVESSA INJ BRANCA 107X26 C/PARAFUSO,100.0,100.0,100.0,100.0,,,1
9196,EMBUTIDO PAR20 REC QUAD QUADRUPLO BRANCO,40.0,10.0,10.0,10.0,0.0,0.0,4
9199,CX PAP SIMPLES KRAFT REF: 8610,91.0,5.0,12.0,9.1,3.1073389830457114,9.655555555555555,10
920,CANOPLA AL 15x30 C/ FURO LATERAL,140.0,5.0,135.0,70.0,91.92388155425118,8450.0,2
9200,TUBO AL 7/8  X 50 MM,53.0,6.0,27.0,13.25,9.358596760910972,87.58333333333333,4
9205,"PARAF AA CAB PAN PHIL 3,5X19 ZB",60.0,10.0,20.0,12.0,4.47213595499958,20.0,5
9206,BUCHA PLASTICA P/ CONCRETO M5,60.0,10.0,20.0,12.0,4.47213595499958,20.0,5
9238,QUADRO INJ P/ LANTER SEX OURO VELHO,8.0,8.0,8.0,8.0,,,1
9239,QUADRO INJ P/ LANTER SEX COBRE,6.0,6.0,6.0,6.0,,,1
9240,QUADRO INJ P/ LANTER QUADRA COBRE,24.0,4.0,12.0,8.0,4.0,16.0,3
9241,QUADRO INJ P/ LANTER QUADRA OURO VELHO,8.0,4.0,4.0,4.0,0.0,0.0,2
9243,CHAPEU INJ P/ LANTER SEX COBRE,6.0,6.0,6.0,6.0,,,1
9244,CHAPEU INJ P/ LANTER SEX OURO VELHO,8.0,8.0,8.0,8.0,,,1
9245,CHAPEU INJ P/ LANTER QUADRA OURO VELHO,8.0,4.0,4.0,4.0,0.0,0.0,2
9246,CHAPEU INJ P/ LANTER QUADRA COBRE,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
9247,FUNDO ARAND 237 INJ COBRE,24.0,8.0,8.0,8.0,0.0,0.0,3
9250,FRENTE ARAND 237 INJ COBRE,24.0,8.0,8.0,8.0,0.0,0.0,3
926,COPO ESTAMPADO P/ SPOT AL LIN VERMONTE,48.0,48.0,48.0,48.0,,,1
9263,"CABO 2X0,50X300V 40 CM PARAL COBRE",200.0,200.0,200.0,200.0,,,1
9266,CONJ ARANDELA COBRE 8115,18.0,6.0,12.0,9.0,4.242640687119285,18.0,2
9270,BOLA INJ P/ LANTER QUADRA OURO VELH S/ F,8.0,4.0,4.0,4.0,0.0,0.0,2
9271,BOLA INJ P/ LANTER QUADRA COBRE S/ F,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
9272,BRACO INJ ARANDE QUADRA COBRE,8.0,8.0,8.0,8.0,,,1
9273,BRACO INJ ARANDE QUADRA OURO VELHO,8.0,4.0,4.0,4.0,0.0,0.0,2
9285,NIPEL ACO M10 X 1 X 65 MM ZB,12.0,4.0,8.0,6.0,2.8284271247461903,8.0,2
9287,PORCA PASSANTE PRETA INJETADA,88802.0,564.0,7928.0,4440.1,2184.3999513295225,4771603.147368421,20
9288,PORCA PASSANTE MARROM INJETADA,15678.0,228.0,2142.0,783.9,432.1790442811746,186778.72631578948,20
9289,PORCA PASSANTE COBRE INJETADA,2314.0,12.0,1296.0,178.0,354.9281617454439,125974.0,13
9290,PORCA PASSANTE BRANCA INJETADA,19862.0,268.0,2574.0,993.1,604.7271590081805,365694.9368421052,20
9291,PORCA PASSANTE OURO VELHO INJETADA,5904.0,32.0,1488.0,295.2,373.6327496070806,139601.43157894738,20
9295,DISCO DE ALUMINIO 120 X 1 MOLE,72.13,3.17,19.38,9.01625,5.6576040802243694,32.00848392857143,8
9296,TUBO AL 7/8  X 550 MM PRETO,12.0,6.0,6.0,6.0,0.0,0.0,2
9308,CABO BR PARAL ROLO MT,4.0,4.0,4.0,4.0,,,1
9310,CABECA AL S/ PINTURA REF 117 BANHO,211.0,15.0,96.0,52.75,41.274487681052236,1703.583333333333,4
9324,CANOPLA AL S/ SUP 10 X 20  OURO VELHO,4.0,4.0,4.0,4.0,,,1
9355,TRILHO AL 1 METRO 3 FURO 40X156 BRANCO,6.0,2.0,4.0,3.0,1.4142135623730951,2.0,2
9356,TRILHO AL 1 METRO 3 FURO 40X156 PRETO,58.0,4.0,20.0,9.666666666666666,6.250333324444919,39.06666666666668,6
9357,CONJ COPO INJET 106 BR/BR 90CM,44.0,4.0,24.0,11.0,8.86942313043338,78.66666666666667,4
9358,CONJ COPO INJET 106 PR/PR 90CM,176.0,12.0,40.0,22.0,9.561828874675149,91.42857142857143,8
9359,TRILHO AL 1 METRO 4 FURO 40X156 BRANCO ,26.0,2.0,12.0,5.2,3.8987177379235853,15.2,5
9360,TRILHO AL 1 METRO 4 FURO 40X156 PRETO,50.0,4.0,8.0,6.25,1.6690459207925605,2.785714285714286,8
9361,ELE AL P/TRILHO,300.0,300.0,300.0,300.0,,,1
9362,"SACO 120X30X0,10 - TRILHO",140.0,4.0,28.0,12.727272727272727,7.8624539310689645,61.81818181818181,11
9363,CX SIMPLES MASTER 1.020x220x160 8649/3,68.5,2.0,14.0,6.2272727272727275,3.996020747966884,15.968181818181815,11
9365,CONJ SOQ GU10 35CM SOLDADO,32.0,32.0,32.0,32.0,,,1
9366,TRILHO AL 1 METRO 3 FURO 1000X46X460,77.0,3.0,21.0,11.0,6.879922480183431,47.333333333333336,7
9367,PERFIL AL QUAD 1000 P/ TRILHO,193.0,10.0,60.0,38.6,20.489021450523204,419.8,5
9368,TRILHO AL 1 METRO 4 FURO 1000X46X460,68.0,3.0,21.0,9.714285714285714,6.600865744084526,43.57142857142856,7
9372,HASTE ESPETO CORTE,517.9,17.9,500.0,258.95,340.8961792100346,116210.205,2
938,DISCO PEQ 3 FURO AL ESC,11.0,11.0,11.0,11.0,,,1
940,ELE ACO ZINCADO P/ SPOT C/ ROSCA,1587.0,8.0,948.0,264.5,355.22148020636365,126182.30000000002,6
941,ELE ACO ZINCADO P/ ESPETO C/ ROSCA,479.0,7.0,260.0,119.75,129.6569190852022,16810.916666666668,4
943,ARTICULADOR INJ METALIZ CROMADO,1238.0,6.0,350.0,82.53333333333333,100.29233460714923,10058.552380952382,15
944,NIPEL INJ 35MM METALIZADO CR,853.0,6.0,224.0,65.61538461538461,67.57654728964586,4566.589743589743,13
945,PRENSA CABO FEMEA INJ METALIZADO CR,46.0,6.0,40.0,23.0,24.041630560342615,578.0,2
